mimic3,mimic4,column_mimic3,column_mimic4_candidate_1,candidate_1_scores,dtype_mimic3,mimic3_filepath,mimic4_filepath
PROCEDUREEVENTS_MV,procedureevents.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,icustay_id,stay_id,82,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,starttime,starttime,100,datetime,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,endtime,endtime,100,datetime,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,itemid,itemid,100,datetime,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,value,value,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,valueuom,valueuom,100,string,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,location,location,100,string,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,locationcategory,locationcategory,100,string,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,storetime,storetime,100,datetime,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,cgid,caregiver_id,50,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,orderid,orderid,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,linkorderid,linkorderid,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,ordercategoryname,ordercategoryname,100,string,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,secondaryordercategoryname,ordercategoryname,90,,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,ordercategorydescription,ordercategorydescription,100,string,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,isopenbag,isopenbag,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,continueinnextdept,continueinnextdept,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
PROCEDUREEVENTS_MV,procedureevents.csv,statusdescription,statusdescription,100,string,../basic_filtered_data/mimic-iii-demo/PROCEDUREEVENTS_MV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/procedureevents.csv.gz
D_ITEMS,d_items.csv,itemid,itemid,100,int,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
D_ITEMS,d_items.csv,label,label,100,string,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
D_ITEMS,d_items.csv,abbreviation,abbreviation,100,string,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
D_ITEMS,d_items.csv,linksto,linksto,100,string,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
D_ITEMS,d_items.csv,category,category,100,string,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
D_ITEMS,d_items.csv,unitname,unitname,100,string,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
D_ITEMS,d_items.csv,param_type,param_type,100,string,../basic_filtered_data/mimic-iii-demo/D_ITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/d_items.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,chartdate,chartdate,100,datetime,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,charttime,charttime,100,datetime,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,spec_itemid,spec_itemid,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,spec_type_desc,spec_type_desc,100,string,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,org_itemid,org_itemid,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,org_name,org_name,100,string,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,isolate_num,isolate_num,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,ab_itemid,ab_itemid,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,ab_name,ab_name,100,string,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,dilution_text,dilution_text,100,string,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,dilution_comparison,dilution_comparison,100,string,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,dilution_value,dilution_value,100,int,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
MICROBIOLOGYEVENTS,microbiologyevents.csv,interpretation,interpretation,100,string,../basic_filtered_data/mimic-iii-demo/MICROBIOLOGYEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/microbiologyevents.csv.gz
LABEVENTS,labevents.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,itemid,itemid,100,int,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,charttime,charttime,100,datetime,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,value,value,100,string,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,valuenum,valuenum,100,float,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,valueuom,valueuom,100,string,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
LABEVENTS,labevents.csv,flag,flag,100,string,../basic_filtered_data/mimic-iii-demo/LABEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/labevents.csv.gz
